timestamp,sensor_id,temperature,air_quality,heart_rate,latitude,longitude
2026-04-22 19:09:39.861661,Device_1776850376944,33.41,384,63.43,6.9271,79.8612
2026-04-22 19:10:09.861661,Device_1776850376944,25.81,354,79.3,6.9271,79.8612
2026-04-22 19:10:39.861661,Device_1776850376944,27.57,215,81.42,6.9271,79.8612
2026-04-22 19:11:09.861661,Device_1776850376944,28.4,223,80.59,6.9271,79.8612
2026-04-22 19:11:39.861661,Device_1776850376944,32.78,344,80.08,6.9271,79.8612
2026-04-22 19:12:09.861661,Device_1776850376944,29.99,250,72.15,6.9271,79.8612
2026-04-22 19:12:39.861661,Device_1776850376944,30.32,264,67.04,6.9271,79.8612
2026-04-22 19:13:09.861661,Device_1776850376944,31.73,362,68.25,6.9271,79.8612
2026-04-22 19:13:39.861661,Device_1776850376944,29.34,211,71.99,6.9271,79.8612
2026-04-22 19:14:09.861661,Device_1776850376944,27.76,246,80.86,6.9271,79.8612
2026-04-22 19:14:39.861661,Device_1776850376944,25.74,310,88.23,6.9271,79.8612
2026-04-22 19:15:09.861661,Device_1776850376944,32.48,273,72.2,6.9271,79.8612
2026-04-22 19:15:39.861661,Device_1776850376944,34.87,225,62.2,6.9271,79.8612
2026-04-22 19:16:09.861661,Device_1776850376944,30.09,244,66.6,6.9271,79.8612
2026-04-22 19:16:39.861661,Device_1776850376944,31.7,366,68.55,6.9271,79.8612
2026-04-22 19:17:09.861661,Device_1776850376944,27.56,257,81.82,6.9271,79.8612
2026-04-22 19:17:39.861661,Device_1776850376944,27.54,279,86.09,6.9271,79.8612
2026-04-22 19:18:09.861661,Device_1776850376944,32.46,310,73.82,6.9271,79.8612
2026-04-22 19:18:39.861661,Device_1776850376944,28.67,243,69.95,6.9271,79.8612
2026-04-22 19:19:09.861661,Device_1776850376944,26.89,277,73.79,6.9271,79.8612
2026-04-22 19:19:39.861661,Device_1776850376944,36.05,369,81.17,6.9271,79.8612
2026-04-22 19:20:09.861661,Device_1776850376944,29.56,329,76.48,6.9271,79.8612
2026-04-22 19:20:39.861661,Device_1776850376944,29.99,354,79.65,6.9271,79.8612
2026-04-22 19:21:09.861661,Device_1776850376944,24.72,326,92.86,6.9271,79.8612
2026-04-22 19:21:39.861661,Device_1776850376944,30.61,269,75.42,6.9271,79.8612
2026-04-22 19:22:09.861661,Device_1776850376944,32.37,238,84.57,6.9271,79.8612
2026-04-22 19:22:39.861661,Device_1776850376944,29.07,297,80.07,6.9271,79.8612
2026-04-22 19:23:09.861661,Device_1776850376944,26.88,347,80.37,6.9271,79.8612
2026-04-22 19:23:39.861661,Device_1776850376944,28.22,313,73.17,6.9271,79.8612
2026-04-22 19:24:09.861661,Device_1776850376944,32.28,347,73.29,6.9271,79.8612
2026-04-22 19:24:39.861661,Device_1776850376944,26.7,206,63.76,6.9271,79.8612
2026-04-22 19:25:09.861661,Device_1776850376944,27.02,259,78.86,6.9271,79.8612
2026-04-22 19:25:39.861661,Device_1776850376944,29.15,338,53.29,6.9271,79.8612
2026-04-22 19:26:09.861661,Device_1776850376944,29.76,263,71.95,6.9271,79.8612
2026-04-22 19:26:39.861661,Device_1776850376944,30.85,301,78.15,6.9271,79.8612
2026-04-22 19:27:09.861661,Device_1776850376944,31.84,318,79.71,6.9271,79.8612
2026-04-22 19:27:39.861661,Device_1776850376944,33.28,206,72.33,6.9271,79.8612
2026-04-22 19:28:09.861661,Device_1776850376944,28.21,279,60.65,6.9271,79.8612
2026-04-22 19:28:39.861661,Device_1776850376944,32.41,330,75.69,6.9271,79.8612
2026-04-22 19:29:09.861661,Device_1776850376944,28.33,343,73.23,6.9271,79.8612
2026-04-22 19:29:39.861661,Device_1776850376944,32.54,298,74.85,6.9271,79.8612
2026-04-22 19:30:09.861661,Device_1776850376944,34.53,354,78.02,6.9271,79.8612
2026-04-22 19:30:39.861661,Device_1776850376944,28.39,375,66.63,6.9271,79.8612
2026-04-22 19:31:09.861661,Device_1776850376944,31.24,292,75.72,6.9271,79.8612
2026-04-22 19:31:39.861661,Device_1776850376944,33.95,266,74.09,6.9271,79.8612
2026-04-22 19:32:09.861661,Device_1776850376944,27.57,284,150.38,6.9271,79.8612
2026-04-22 19:32:39.861661,Device_1776850376944,28.29,360,84.81,6.9271,79.8612
2026-04-22 19:33:09.861661,Device_1776850376944,26.42,319,78.82,6.9271,79.8612
2026-04-22 19:33:39.861661,Device_1776850376944,35.46,311,76.58,6.9271,79.8612
2026-04-22 19:34:09.861661,Device_1776850376944,29.66,382,78.95,6.9271,79.8612
2026-04-22 19:34:39.861661,Device_1776850376944,23.13,349,68.65,6.9271,79.8612
2026-04-22 19:35:09.861661,Device_1776850376944,30.85,221,75.58,6.9271,79.8612
2026-04-22 19:35:39.861661,Device_1776850376944,32.54,366,70.18,6.9271,79.8612
2026-04-22 19:36:09.861661,Device_1776850376944,32.27,217,63.11,6.9271,79.8612
2026-04-22 19:36:39.861661,Device_1776850376944,32.57,337,60.6,6.9271,79.8612
2026-04-22 19:37:09.861661,Device_1776850376944,25.57,337,55.1,6.9271,79.8612
2026-04-22 19:37:39.861661,Device_1776850376944,45.16,202,73.41,6.9271,79.8612
2026-04-22 19:38:09.861661,Device_1776850376944,28.48,313,56.89,6.9271,79.8612
2026-04-22 19:38:39.861661,Device_1776850376944,34.41,221,82.04,6.9271,79.8612
2026-04-22 19:39:09.861661,Device_1776850376944,26.05,299,60.71,6.9271,79.8612
2026-04-22 19:39:39.861661,Device_1776850376944,24.48,245,85.72,6.9271,79.8612
2026-04-22 19:40:09.861661,Device_1776850376944,30.38,315,60.27,6.9271,79.8612
2026-04-22 19:40:39.861661,Device_1776850376944,25.83,273,80.73,6.9271,79.8612
2026-04-22 19:41:09.861661,Device_1776850376944,31.31,346,74.78,6.9271,79.8612
2026-04-22 19:41:39.861661,Device_1776850376944,34.42,201,76.82,6.9271,79.8612
2026-04-22 19:42:09.861661,Device_1776850376944,28.23,238,79.17,6.9271,79.8612
2026-04-22 19:42:39.861661,Device_1776850376944,24.24,383,75.82,6.9271,79.8612
2026-04-22 19:43:09.861661,Device_1776850376944,29.91,222,84.03,6.9271,79.8612
2026-04-22 19:43:39.861661,Device_1776850376944,46.28,324,44.49,6.9271,79.8612
2026-04-22 19:44:09.861661,Device_1776850376944,30.43,345,64.96,6.9271,79.8612
2026-04-22 19:44:39.861661,Device_1776850376944,34.81,362,81.49,6.9271,79.8612
2026-04-22 19:45:09.861661,Device_1776850376944,29.29,240,63.01,6.9271,79.8612
2026-04-22 19:45:39.861661,Device_1776850376944,33.43,311,77.44,6.9271,79.8612
2026-04-22 19:46:09.861661,Device_1776850376944,27.73,331,72.07,6.9271,79.8612
2026-04-22 19:46:39.861661,Device_1776850376944,26.65,296,88.22,6.9271,79.8612
2026-04-22 19:47:09.861661,Device_1776850376944,28.78,367,84.07,6.9271,79.8612
2026-04-22 19:47:39.861661,Device_1776850376944,35.59,357,81.13,6.9271,79.8612
2026-04-22 19:48:09.861661,Device_1776850376944,34.88,397,65.58,6.9271,79.8612
2026-04-22 19:48:39.861661,Device_1776850376944,33.18,241,68.33,6.9271,79.8612
2026-04-22 19:49:09.861661,Device_1776850376944,30.45,200,77.33,6.9271,79.8612
2026-04-22 19:49:39.861661,Device_1776850376944,33.23,387,80.45,6.9271,79.8612
2026-04-22 19:50:09.861661,Device_1776850376944,28.42,250,64.91,6.9271,79.8612
2026-04-22 19:50:39.861661,Device_1776850376944,29.55,394,76.59,6.9271,79.8612
2026-04-22 19:51:09.861661,Device_1776850376944,26.24,355,80.09,6.9271,79.8612
2026-04-22 19:51:39.861661,Device_1776850376944,30.01,353,61.55,6.9271,79.8612
2026-04-22 19:52:09.861661,Device_1776850376944,24.71,205,66.54,6.9271,79.8612
2026-04-22 19:52:39.861661,Device_1776850376944,32.1,262,82.59,6.9271,79.8612
2026-04-22 19:53:09.861661,Device_1776850376944,31.08,316,73.57,6.9271,79.8612
2026-04-22 19:53:39.861661,Device_1776850376944,30.01,373,64.43,6.9271,79.8612
2026-04-22 19:54:09.861661,Device_1776850376944,24.23,369,65.44,6.9271,79.8612
2026-04-22 19:54:39.861661,Device_1776850376944,31.86,373,48.84,6.9271,79.8612
2026-04-22 19:55:09.861661,Device_1776850376944,30.54,305,72.56,6.9271,79.8612
2026-04-22 19:55:39.861661,Device_1776850376944,33.53,238,62.02,6.9271,79.8612
2026-04-22 19:56:09.861661,Device_1776850376944,29.17,298,70.08,6.9271,79.8612
2026-04-22 19:56:39.861661,Device_1776850376944,33.11,296,71.22,6.9271,79.8612
2026-04-22 19:57:09.861661,Device_1776850376944,28.23,332,62.3,6.9271,79.8612
2026-04-22 19:57:39.861661,Device_1776850376944,26.37,233,84.49,6.9271,79.8612
2026-04-22 19:58:09.861661,Device_1776850376944,30.63,366,75.3,6.9271,79.8612
2026-04-22 19:58:39.861661,Device_1776850376944,31.0,341,66.73,6.9271,79.8612
2026-04-22 19:59:09.861661,Device_1776850376944,31.89,233,68.16,6.9271,79.8612
2026-04-22 19:59:39.861661,Device_1776850376944,30.28,248,49.97,6.9271,79.8612
2026-04-22 20:00:09.861661,Device_1776850376944,27.56,327,76.41,6.9271,79.8612
2026-04-22 20:00:39.861661,Device_1776850376944,27.17,282,79.14,6.9271,79.8612
2026-04-22 20:01:09.861661,Device_1776850376944,30.65,391,70.34,6.9271,79.8612
2026-04-22 20:01:39.861661,Device_1776850376944,27.57,323,82.94,6.9271,79.8612
2026-04-22 20:02:09.861661,Device_1776850376944,30.9,364,80.25,6.9271,79.8612
2026-04-22 20:02:39.861661,Device_1776850376944,29.18,234,79.99,6.9271,79.8612
2026-04-22 20:03:09.861661,Device_1776850376944,32.62,308,54.64,6.9271,79.8612
2026-04-22 20:03:39.861661,Device_1776850376944,33.52,329,68.17,6.9271,79.8612
2026-04-22 20:04:09.861661,Device_1776850376944,28.31,288,83.33,6.9271,79.8612
2026-04-22 20:04:39.861661,Device_1776850376944,25.91,323,86.15,6.9271,79.8612
2026-04-22 20:05:09.861661,Device_1776850376944,32.6,363,101.47,6.9271,79.8612
2026-04-22 20:05:39.861661,Device_1776850376944,30.19,355,82.74,6.9271,79.8612
2026-04-22 20:06:09.861661,Device_1776850376944,33.83,356,71.44,6.9271,79.8612
2026-04-22 20:06:39.861661,Device_1776850376944,33.2,348,82.87,6.9271,79.8612
2026-04-22 20:07:09.861661,Device_1776850376944,25.61,398,68.61,6.9271,79.8612
2026-04-22 20:07:39.861661,Device_1776850376944,44.91,303,80.19,6.9271,79.8612
2026-04-22 20:08:09.861661,Device_1776850376944,32.42,327,77.04,6.9271,79.8612
2026-04-22 20:08:39.861661,Device_1776850376944,24.83,325,67.42,6.9271,79.8612
2026-04-22 20:09:09.861661,Device_1776850376944,32.18,219,73.87,6.9271,79.8612
2026-04-22 20:09:39.861661,Device_1776850376944,36.04,351,76.27,6.9271,79.8612
2026-04-22 20:10:09.861661,Device_1776850376944,25.44,372,64.92,6.9271,79.8612
2026-04-22 20:10:39.861661,Device_1776850376944,30.43,201,69.7,6.9271,79.8612
2026-04-22 20:11:09.861661,Device_1776850376944,26.05,313,72.95,6.9271,79.8612
2026-04-22 20:11:39.861661,Device_1776850376944,30.24,230,104.79,6.9271,79.8612
2026-04-22 20:12:09.861661,Device_1776850376944,24.4,351,89.21,6.9271,79.8612
2026-04-22 20:12:39.861661,Device_1776850376944,28.92,264,100.5,6.9271,79.8612
2026-04-22 20:13:09.861661,Device_1776850376944,31.99,376,83.55,6.9271,79.8612
2026-04-22 20:13:39.861661,Device_1776850376944,26.76,360,71.04,6.9271,79.8612
2026-04-22 20:14:09.861661,Device_1776850376944,30.05,250,73.13,6.9271,79.8612
2026-04-22 20:14:39.861661,Device_1776850376944,29.7,380,75.78,6.9271,79.8612
2026-04-22 20:15:09.861661,Device_1776850376944,23.99,219,71.31,6.9271,79.8612
2026-04-22 20:15:39.861661,Device_1776850376944,31.8,210,78.03,6.9271,79.8612
2026-04-22 20:16:09.861661,Device_1776850376944,32.24,219,68.27,6.9271,79.8612
2026-04-22 20:16:39.861661,Device_1776850376944,29.05,398,86.3,6.9271,79.8612
2026-04-22 20:17:09.861661,Device_1776850376944,30.29,303,91.2,6.9271,79.8612
2026-04-22 20:17:39.861661,Device_1776850376944,40.55,215,84.22,6.9271,79.8612
2026-04-22 20:18:09.861661,Device_1776850376944,30.02,307,77.66,6.9271,79.8612
2026-04-22 20:18:39.861661,Device_1776850376944,29.45,313,78.13,6.9271,79.8612
2026-04-22 20:19:09.861661,Device_1776850376944,28.86,236,80.44,6.9271,79.8612
2026-04-22 20:19:39.861661,Device_1776850376944,31.76,272,76.69,6.9271,79.8612
2026-04-22 20:20:09.861661,Device_1776850376944,31.04,327,73.84,6.9271,79.8612
2026-04-22 20:20:39.861661,Device_1776850376944,30.28,203,82.98,6.9271,79.8612
2026-04-22 20:21:09.861661,Device_1776850376944,30.5,255,91.3,6.9271,79.8612
2026-04-22 20:21:39.861661,Device_1776850376944,29.87,288,78.64,6.9271,79.8612
2026-04-22 20:22:09.861661,Device_1776850376944,26.17,218,82.54,6.9271,79.8612
2026-04-22 20:22:39.861661,Device_1776850376944,36.85,267,66.83,6.9271,79.8612
2026-04-22 20:23:09.861661,Device_1776850376944,26.98,217,79.84,6.9271,79.8612
2026-04-22 20:23:39.861661,Device_1776850376944,30.86,228,44.67,6.9271,79.8612
2026-04-22 20:24:09.861661,Device_1776850376944,30.4,280,68.88,6.9271,79.8612
2026-04-22 20:24:39.861661,Device_1776850376944,27.86,326,52.23,6.9271,79.8612
2026-04-22 20:25:09.861661,Device_1776850376944,21.12,361,93.84,6.9271,79.8612
2026-04-22 20:25:39.861661,Device_1776850376944,37.98,340,49.95,6.9271,79.8612
2026-04-22 20:26:09.861661,Device_1776850376944,30.88,264,84.09,6.9271,79.8612
2026-04-22 20:26:39.861661,Device_1776850376944,32.47,298,63.68,6.9271,79.8612
2026-04-22 20:27:09.861661,Device_1776850376944,31.72,356,73.07,6.9271,79.8612
2026-04-22 20:27:39.861661,Device_1776850376944,31.97,310,81.12,6.9271,79.8612
2026-04-22 20:28:09.861661,Device_1776850376944,28.05,206,75.44,6.9271,79.8612
2026-04-22 20:28:39.861661,Device_1776850376944,33.42,312,78.88,6.9271,79.8612
2026-04-22 20:29:09.861661,Device_1776850376944,28.97,354,70.16,6.9271,79.8612
2026-04-22 20:29:39.861661,Device_1776850376944,33.15,342,87.91,6.9271,79.8612
2026-04-22 20:30:09.861661,Device_1776850376944,28.22,347,102.26,6.9271,79.8612
2026-04-22 20:30:39.861661,Device_1776850376944,29.03,300,93.75,6.9271,79.8612
2026-04-22 20:31:09.861661,Device_1776850376944,30.71,358,59.57,6.9271,79.8612
2026-04-22 20:31:39.861661,Device_1776850376944,26.23,261,55.76,6.9271,79.8612
2026-04-22 20:32:09.861661,Device_1776850376944,31.97,328,75.73,6.9271,79.8612
2026-04-22 20:32:39.861661,Device_1776850376944,27.89,248,82.29,6.9271,79.8612
2026-04-22 20:33:09.861661,Device_1776850376944,32.12,232,75.69,6.9271,79.8612
2026-04-22 20:33:39.861661,Device_1776850376944,30.08,303,76.26,6.9271,79.8612
2026-04-22 20:34:09.861661,Device_1776850376944,36.78,288,74.35,6.9271,79.8612
2026-04-22 20:34:39.861661,Device_1776850376944,31.17,307,87.4,6.9271,79.8612
2026-04-22 20:35:09.861661,Device_1776850376944,31.35,354,77.73,6.9271,79.8612
